"","X","userId","movieId","rating","timestamp","index","parsed_time","time_bin","id"
"76378",76378,480,45950,5,1179160127,6211,"2007-05-14 16:28:47",59,49080
"76389",76389,480,47894,5,1179178128,6270,"2007-05-14 21:28:48",59,49091
"76416",76416,480,51540,4,1179162473,6411,"2007-05-14 17:07:53",59,49118
"76422",76422,480,53024,3,1179179410,6468,"2007-05-14 21:50:10",59,49124
"76435",76435,480,2,2,1179161901,1,"2007-05-14 16:58:21",59,49137
"76436",76436,480,19,2.5,1179178360,18,"2007-05-14 21:32:40",59,49138
"76446",76446,480,784,4,1179178328,619,"2007-05-14 21:32:08",59,49148
"76448",76448,480,1196,2,1179162451,897,"2007-05-14 17:07:31",59,49150
"76464",76464,480,2353,3,1179162080,1754,"2007-05-14 17:01:20",59,49166
"76465",76465,480,2571,3,1179161680,1938,"2007-05-14 16:54:40",59,49167
"76466",76466,480,2617,3,1179162625,1971,"2007-05-14 17:10:25",59,49168
"76471",76471,480,3752,4,1179177925,2803,"2007-05-14 21:25:25",59,49173
"76473",76473,480,3793,3.5,1179160739,2832,"2007-05-14 16:38:59",59,49175
"76477",76477,480,4343,3.5,1179178919,3211,"2007-05-14 21:41:59",59,49179
"76490",76490,480,5418,2.5,1179179130,3849,"2007-05-14 21:45:30",59,49192
"76498",76498,480,6534,3,1179161045,4416,"2007-05-14 16:44:05",59,49200
"76502",76502,480,7153,4.5,1179178641,4791,"2007-05-14 21:37:21",59,49204
"76513",76513,480,31658,2.5,1179178848,5777,"2007-05-14 21:40:48",59,49215
"76516",76516,480,32031,3.5,1179179382,5805,"2007-05-14 21:49:42",59,49218
"76527",76527,480,52722,3,1179177854,6453,"2007-05-14 21:24:14",59,49229
"76531",76531,480,54272,3,1179178170,6513,"2007-05-14 21:29:30",59,49233
"76546",76546,480,69844,4,1179161744,7061,"2007-05-14 16:55:44",59,49248
"76548",76548,480,71530,3,1179161981,7136,"2007-05-14 16:59:41",59,49250
"76551",76551,480,79091,2.5,1179179067,7354,"2007-05-14 21:44:27",59,49253
"76564",76564,480,101864,3,1179177708,8119,"2007-05-14 21:21:48",59,49266
"76566",76566,480,103141,5,1179161192,8171,"2007-05-14 16:46:32",59,49268
"76572",76572,480,111759,3.5,1179164162,8420,"2007-05-14 17:36:02",59,49274
"76578",76578,480,122882,4.5,1179160935,8663,"2007-05-14 16:42:15",59,49280
"76579",76579,480,122886,4.5,1179165811,8665,"2007-05-14 18:03:31",59,49281
"76598",76598,480,48,3.5,1179165651,44,"2007-05-14 18:00:51",59,49300
"76599",76599,480,73,3.5,1179165710,65,"2007-05-14 18:01:50",59,49301
"76602",76602,480,158,5,1179165551,131,"2007-05-14 17:59:11",59,49304
"76603",76603,480,161,2.5,1179166167,134,"2007-05-14 18:09:27",59,49305
"76604",76604,480,165,1.5,1179164215,138,"2007-05-14 17:36:55",59,49306
"76610",76610,480,239,3,1179165087,205,"2007-05-14 17:51:27",59,49312
"76615",76615,480,296,0.5,1179178863,257,"2007-05-14 21:41:03",59,49317
"76622",76622,480,337,4,1179163774,295,"2007-05-14 17:29:34",59,49324
"76640",76640,480,454,4.5,1179164213,395,"2007-05-14 17:36:53",59,49342
"76642",76642,480,468,3.5,1179163224,406,"2007-05-14 17:20:24",59,49344
"76645",76645,480,500,3.5,1179163697,436,"2007-05-14 17:28:17",59,49347
"76648",76648,480,586,4.5,1179161111,504,"2007-05-14 16:45:11",59,49350
"76654",76654,480,594,2.5,1179161674,511,"2007-05-14 16:54:34",59,49356
"76666",76666,480,47,3,1179165350,43,"2007-05-14 17:55:50",59,49368
"76667",76667,480,66,3,1179165237,59,"2007-05-14 17:53:57",59,49369
"76670",76670,480,107,4,1179163815,95,"2007-05-14 17:30:15",59,49372
"76674",76674,480,180,3,1179165966,152,"2007-05-14 18:06:06",59,49376
"76676",76676,480,216,1.5,1179166108,184,"2007-05-14 18:08:28",59,49378
"76683",76683,480,316,4,1179178380,275,"2007-05-14 21:33:00",59,49385
"76691",76691,480,355,0.5,1179165776,313,"2007-05-14 18:02:56",59,49393
"76694",76694,480,367,2,1179165855,325,"2007-05-14 18:04:15",59,49396
"76698",76698,480,410,2.5,1179164317,355,"2007-05-14 17:38:37",59,49400
"76707",76707,480,500,3,1179163576,436,"2007-05-14 17:26:16",59,49409
"76715",76715,480,575,3.5,1179162682,497,"2007-05-14 17:11:22",59,49417
"76716",76716,480,585,3,1179164306,503,"2007-05-14 17:38:26",59,49418
"76719",76719,480,588,4,1179165671,506,"2007-05-14 18:01:11",59,49421
"76725",76725,480,637,3,1179165393,540,"2007-05-14 17:56:33",59,49427
"76728",76728,480,661,4,1179178473,551,"2007-05-14 21:34:33",59,49430
"76736",76736,480,745,4,1179163067,599,"2007-05-14 17:17:47",59,49438
"76739",76739,480,780,4,1179165669,615,"2007-05-14 18:01:09",59,49441
"76749",76749,480,910,2,1179160952,692,"2007-05-14 16:42:32",59,49451
"76753",76753,480,923,0.5,1179165951,705,"2007-05-14 18:05:51",59,49455
"76755",76755,480,968,3.5,1179162508,741,"2007-05-14 17:08:28",59,49457
"76758",76758,480,1033,2.5,1179164198,790,"2007-05-14 17:36:38",59,49460
"76764",76764,480,1103,3.5,1179160956,839,"2007-05-14 16:42:36",59,49466
"76772",76772,480,1199,1.5,1179165783,900,"2007-05-14 18:03:03",59,49474
"76773",76773,480,1203,4.5,1179160509,904,"2007-05-14 16:35:09",59,49475
"76774",76774,480,1204,1.5,1179166136,905,"2007-05-14 18:08:56",59,49476
"76776",76776,480,1208,3,1179163610,908,"2007-05-14 17:26:50",59,49478
"76789",76789,480,1259,3,1179163385,957,"2007-05-14 17:23:05",59,49491
"76793",76793,480,1274,2.5,1179164524,972,"2007-05-14 17:42:04",59,49495
"76801",76801,480,1356,3,1179163366,1043,"2007-05-14 17:22:46",59,49503
"76802",76802,480,1357,1,1179166111,1044,"2007-05-14 18:08:31",59,49504
"76813",76813,480,1517,1.5,1179164181,1153,"2007-05-14 17:36:21",59,49515
"76814",76814,480,1527,3,1179163486,1157,"2007-05-14 17:24:46",59,49516
"76827",76827,480,1726,2,1179165313,1292,"2007-05-14 17:55:13",59,49529
"76831",76831,480,1779,5,1179162090,1319,"2007-05-14 17:01:30",59,49533
"76840",76840,480,1913,2,1179164249,1394,"2007-05-14 17:37:29",59,49542
"76849",76849,480,2005,4,1179165120,1479,"2007-05-14 17:52:00",59,49551
"76850",76850,480,2009,1,1179165684,1483,"2007-05-14 18:01:24",59,49552
"76858",76858,480,2053,3.5,1179163130,1520,"2007-05-14 17:18:50",59,49560
"76863",76863,480,2081,3.5,1179164413,1544,"2007-05-14 17:40:13",59,49565
"76865",76865,480,2085,3,1179163376,1548,"2007-05-14 17:22:56",59,49567
"76867",76867,480,2094,3.5,1179163828,1556,"2007-05-14 17:30:28",59,49569
"76868",76868,480,2105,3.5,1179163714,1566,"2007-05-14 17:28:34",59,49570
"76869",76869,480,2109,4,1179161700,1570,"2007-05-14 16:55:00",59,49571
"76871",76871,480,2115,2,1179165230,1575,"2007-05-14 17:53:50",59,49573
"76888",76888,480,2321,1.5,1179166014,1726,"2007-05-14 18:06:54",59,49590
"76897",76897,480,2416,3,1179165759,1815,"2007-05-14 18:02:39",59,49599
"76899",76899,480,2424,3,1179165385,1823,"2007-05-14 17:56:25",59,49601
"76901",76901,480,2450,1.5,1179160642,1841,"2007-05-14 16:37:22",59,49603
"76906",76906,480,2529,2.5,1179164337,1904,"2007-05-14 17:38:57",59,49608
"76909",76909,480,2599,4,1179161454,1959,"2007-05-14 16:50:54",59,49611
"76914",76914,480,2657,4.5,1179162632,1996,"2007-05-14 17:10:32",59,49616
"76923",76923,480,2746,3,1179165482,2066,"2007-05-14 17:58:02",59,49625
"76937",76937,480,3000,3.5,1179166091,2258,"2007-05-14 18:08:11",59,49639
"76938",76938,480,3033,2.5,1179165295,2284,"2007-05-14 17:54:55",59,49640
"76944",76944,480,3105,4,1179160764,2345,"2007-05-14 16:39:24",59,49646
"76946",76946,480,3114,2.5,1179165826,2353,"2007-05-14 18:03:46",59,49648
"76958",76958,480,3429,3.5,1179162059,2559,"2007-05-14 17:00:59",59,49660
"76962",76962,480,3462,2,1179165632,2586,"2007-05-14 18:00:32",59,49664
"76965",76965,480,3479,4,1179161662,2599,"2007-05-14 16:54:22",59,49667
"76966",76966,480,3489,4,1179163627,2604,"2007-05-14 17:27:07",59,49668
"76969",76969,480,3593,1.5,1179164520,2679,"2007-05-14 17:42:00",59,49671
"76971",76971,480,3671,3.5,1179161283,2729,"2007-05-14 16:48:03",59,49673
"76974",76974,480,3785,4.5,1179161086,2824,"2007-05-14 16:44:46",59,49676
"76981",76981,480,3969,4,1179164533,2957,"2007-05-14 17:42:13",59,49683
"76989",76989,480,4085,1.5,1179165217,3047,"2007-05-14 17:53:37",59,49691
"76992",76992,480,4226,3.5,1179163062,3136,"2007-05-14 17:17:42",59,49694
"76994",76994,480,4306,4,1179161187,3189,"2007-05-14 16:46:27",59,49696
"76999",76999,480,4489,2.5,1179165071,3312,"2007-05-14 17:51:11",59,49701
"77002",77002,480,4571,3,1179165660,3358,"2007-05-14 18:01:00",59,49704
"77003",77003,480,4616,4,1179163018,3388,"2007-05-14 17:16:58",59,49705
"77006",77006,480,4643,3.5,1179160902,3409,"2007-05-14 16:41:42",59,49708
"77009",77009,480,4748,3,1179165153,3474,"2007-05-14 17:52:33",59,49711
"77011",77011,480,4826,4,1179163015,3526,"2007-05-14 17:16:55",59,49713
"77013",77013,480,4873,4,1179166814,3553,"2007-05-14 18:20:14",59,49715
"77019",77019,480,4993,3,1179164276,3633,"2007-05-14 17:37:56",59,49721
"77022",77022,480,5103,3,1179165725,3694,"2007-05-14 18:02:05",59,49724
"77033",77033,480,5444,3,1179164168,3867,"2007-05-14 17:36:08",59,49735
"77034",77034,480,5445,5,1179162676,3868,"2007-05-14 17:11:16",59,49736
"77037",77037,480,5464,5,1179165610,3885,"2007-05-14 18:00:10",59,49739
"77040",77040,480,5618,3.5,1179163566,3979,"2007-05-14 17:26:06",59,49742
"77041",77041,480,5669,4,1179162078,4007,"2007-05-14 17:01:18",59,49743
"77048",77048,480,5944,4.5,1179160102,4126,"2007-05-14 16:28:22",59,49750
"77051",77051,480,5956,4,1179160377,4135,"2007-05-14 16:32:57",59,49753
"77250",77250,483,786,1,1181496560,621,"2007-06-10 17:29:20",59,49773
"77281",77281,483,454,1,1181496546,395,"2007-06-10 17:29:06",59,49780
"77300",77300,483,1025,2,1181496723,783,"2007-06-10 17:32:03",59,49785
"77338",77338,483,2306,2,1181496771,1715,"2007-06-10 17:32:51",59,49790
"77358",77358,483,2891,4.5,1181494833,2174,"2007-06-10 17:00:33",59,49792
"77378",77378,483,3363,4,1181495379,2512,"2007-06-10 17:09:39",59,49797
"77392",77392,483,3889,3.5,1181494899,2898,"2007-06-10 17:01:39",59,49801
"77461",77461,483,161,4,1181495162,134,"2007-06-10 17:06:02",59,49813
"77483",77483,483,316,3.5,1181496826,275,"2007-06-10 17:33:46",59,49818
"77566",77566,483,1097,4,1181495796,835,"2007-06-10 17:16:36",59,49828
"77642",77642,483,1625,5,1181494371,1223,"2007-06-10 16:52:51",59,49836
"77679",77679,483,2012,1.5,1181496623,1486,"2007-06-10 17:30:23",59,49841
"77781",77781,483,3252,1.5,1181496589,2437,"2007-06-10 17:29:49",59,49849
"84291",84291,540,2450,3.5,1179109047,1841,"2007-05-14 02:17:27",59,49856
"84292",84292,540,2455,3.5,1179108936,1845,"2007-05-14 02:15:36",59,49857
"84294",84294,540,2471,5,1179108924,1858,"2007-05-14 02:15:24",59,49859
"84300",84300,540,2613,3.5,1179108223,1967,"2007-05-14 02:03:43",59,49865
"84303",84303,540,2797,3,1179108054,2102,"2007-05-14 02:00:54",59,49868
"84305",84305,540,2866,3,1179108026,2151,"2007-05-14 02:00:26",59,49870
"84309",84309,540,2918,4,1179107976,2194,"2007-05-14 01:59:36",59,49874
"84322",84322,540,3147,5,1179108756,2370,"2007-05-14 02:12:36",59,49887
"88233",88233,570,99007,4,1181476644,8040,"2007-06-10 11:57:24",59,49906
"88254",88254,570,1088,3,1181478188,826,"2007-06-10 12:23:08",59,49927
"88255",88255,570,1197,4,1181478668,898,"2007-06-10 12:31:08",59,49928
"88264",88264,570,2052,3.5,1181477413,1519,"2007-06-10 12:10:13",59,49937
"88270",88270,570,2354,2,1181477545,1755,"2007-06-10 12:12:25",59,49943
"88272",88272,570,2485,4,1181476984,1869,"2007-06-10 12:03:04",59,49945
"88275",88275,570,2950,3.5,1181477128,2219,"2007-06-10 12:05:28",59,49948
"88291",88291,570,6155,4.5,1181477282,4221,"2007-06-10 12:08:02",59,49964
"88296",88296,570,6732,4,1181477363,4532,"2007-06-10 12:09:23",59,49969
"88298",88298,570,6958,3.5,1181555828,4649,"2007-06-11 09:57:08",59,49971
"88301",88301,570,7316,4,1181478655,4874,"2007-06-10 12:30:55",59,49974
"88303",88303,570,7375,3.5,1181554558,4910,"2007-06-11 09:35:58",59,49976
"88322",88322,570,45221,2.5,1181478294,6185,"2007-06-10 12:24:54",59,49995
"88323",88323,570,45720,3.5,1181477711,6203,"2007-06-10 12:15:11",59,49996
"88326",88326,570,47382,3,1181478252,6248,"2007-06-10 12:24:12",59,49999
"88330",88330,570,50954,4.5,1181477850,6392,"2007-06-10 12:17:30",59,50003
"88340",88340,570,56949,3.5,1181477657,6641,"2007-06-10 12:14:17",59,50013
"88345",88345,570,59333,3,1181478042,6727,"2007-06-10 12:20:42",59,50018
"88351",88351,570,68954,4.5,1181477188,7022,"2007-06-10 12:06:28",59,50024
"88355",88355,570,70293,2.5,1181477690,7074,"2007-06-10 12:14:50",59,50028
"88360",88360,570,72737,3,1181556000,7190,"2007-06-11 10:00:00",59,50033
"88362",88362,570,74324,3.5,1181478023,7236,"2007-06-10 12:20:23",59,50035
"88371",88371,570,80860,3.5,1181475833,7415,"2007-06-10 11:43:53",59,50044
"88372",88372,570,81591,3.5,1181477835,7439,"2007-06-10 12:17:15",59,50045
"88376",88376,570,85056,4,1181477729,7528,"2007-06-10 12:15:29",59,50049
"88379",88379,570,86833,3.5,1181556014,7587,"2007-06-11 10:00:14",59,50052
"88386",88386,570,91104,4,1181478738,7731,"2007-06-10 12:32:18",59,50059
"88398",88398,570,105844,3.5,1181478721,8267,"2007-06-10 12:32:01",59,50071
"88399",88399,570,106100,3.5,1181476562,8272,"2007-06-10 11:56:02",59,50072
"88401",88401,570,106920,4,1181478710,8295,"2007-06-10 12:31:50",59,50074
"88409",88409,570,111659,3,1181555723,8415,"2007-06-11 09:55:23",59,50082
"91399",91399,593,596,3,1181008132,513,"2007-06-05 01:48:52",59,50089
"91404",91404,593,733,1.5,1181008137,592,"2007-06-05 01:48:57",59,50094
"91412",91412,593,801,3.5,1181007645,629,"2007-06-05 01:40:45",59,50102
"91416",91416,593,858,3,1181007861,659,"2007-06-05 01:44:21",59,50106
"91421",91421,593,909,5,1181008487,691,"2007-06-05 01:54:47",59,50111
"91423",91423,593,912,2.5,1181007969,694,"2007-06-05 01:46:09",59,50113
"91424",91424,593,913,3.5,1181007247,695,"2007-06-05 01:34:07",59,50114
"91431",91431,593,923,4,1181007072,705,"2007-06-05 01:31:12",59,50121
"91439",91439,593,951,3,1181008313,731,"2007-06-05 01:51:53",59,50129
"91443",91443,593,968,3,1181007874,741,"2007-06-05 01:44:34",59,50133
"91444",91444,593,969,1.5,1181008094,742,"2007-06-05 01:48:14",59,50134
"91448",91448,593,1022,2.5,1181008115,780,"2007-06-05 01:48:35",59,50138
"91451",91451,593,1032,2.5,1181008458,789,"2007-06-05 01:54:18",59,50141
"91464",91464,593,1124,3,1181007676,852,"2007-06-05 01:41:16",59,50154
"91469",91469,593,1196,4.5,1181007493,897,"2007-06-05 01:38:13",59,50159
"91473",91473,593,1201,2,1181007928,902,"2007-06-05 01:45:28",59,50163
"91478",91478,593,1208,1,1181007588,908,"2007-06-05 01:39:48",59,50168
"91479",91479,593,1210,2,1181007721,910,"2007-06-05 01:42:01",59,50169
"91490",91490,593,1240,4.5,1181008495,938,"2007-06-05 01:54:55",59,50180
"91492",91492,593,1245,4,1181007785,943,"2007-06-05 01:43:05",59,50182
"97373",97373,606,92,4.5,1179419005,81,"2007-05-17 16:23:25",59,50187
"97409",97409,606,273,3.5,1182292420,235,"2007-06-19 22:33:40",59,50190
"97785",97785,606,903,3,1180223149,685,"2007-05-26 23:45:49",59,50204
"97935",97935,606,1641,3,1181770139,1231,"2007-06-13 21:28:59",59,50208
"98041",98041,606,2359,3.5,1179671026,1760,"2007-05-20 14:23:46",59,50212
"98070",98070,606,2541,3,1181509277,1915,"2007-06-10 21:01:17",59,50213
"98132",98132,606,3100,3,1182353086,2340,"2007-06-20 15:24:46",59,50215
"98134",98134,606,3105,1.5,1181774099,2345,"2007-06-13 22:34:59",59,50217
"98261",98261,606,4367,3,1181434749,3226,"2007-06-10 00:19:09",59,50223
"98287",98287,606,4644,2.5,1181689537,3410,"2007-06-12 23:05:37",59,50225
"98374",98374,606,6016,4,1183640405,4170,"2007-07-05 13:00:05",59,50238
"98393",98393,606,6373,4.5,1179671251,4350,"2007-05-20 14:27:31",59,50240
"98411",98411,606,6791,3.5,1179784984,4565,"2007-05-21 22:03:04",59,50241
"98420",98420,606,6874,4,1179440159,4607,"2007-05-17 22:15:59",59,50244
"98425",98425,606,6942,3.5,1180223008,4636,"2007-05-26 23:43:28",59,50245
"98447",98447,606,7084,3.5,1184173188,4749,"2007-07-11 16:59:48",59,50249
"16145",16145,104,1527,3,1189089731,1157,"2007-09-06 14:42:11",60,50251
"21691",21691,140,260,3,1186077792,224,"2007-08-02 18:03:12",60,50253
"23881",23881,166,1270,3,1190827458,968,"2007-09-26 17:24:18",60,50276
"23884",23884,166,1345,3.5,1188773623,1032,"2007-09-02 22:53:43",60,50279
"23885",23885,166,1377,4.5,1188926239,1059,"2007-09-04 17:17:19",60,50280
"23892",23892,166,1729,4,1189038614,1294,"2007-09-06 00:30:14",60,50287
"23896",23896,166,1923,4.5,1189038377,1403,"2007-09-06 00:26:17",60,50291
"23897",23897,166,1961,4,1190828734,1437,"2007-09-26 17:45:34",60,50292
"23902",23902,166,2076,4.5,1189038549,1540,"2007-09-06 00:29:09",60,50297
"23905",23905,166,2291,5,1188926273,1703,"2007-09-04 17:17:53",60,50300
"23906",23906,166,2355,4,1189038370,1756,"2007-09-06 00:26:10",60,50301
"23920",23920,166,2997,3.5,1189037883,2257,"2007-09-06 00:18:03",60,50315
"23922",23922,166,3089,5,1188774658,2330,"2007-09-02 23:10:58",60,50317
"23925",23925,166,3175,4,1189038002,2391,"2007-09-06 00:20:02",60,50320
"23927",23927,166,3275,4.5,1188774620,2460,"2007-09-02 23:10:20",60,50322
"23937",23937,166,3911,4.5,1189038292,2912,"2007-09-06 00:24:52",60,50332
"23940",23940,166,4011,3.5,1189980535,2992,"2007-09-16 22:08:55",60,50335
"23942",23942,166,4027,4,1188774339,3006,"2007-09-02 23:05:39",60,50337
"23943",23943,166,4148,3.5,1188926268,3086,"2007-09-04 17:17:48",60,50338
"23950",23950,166,4816,4.5,1190682655,3520,"2007-09-25 01:10:55",60,50345
"23955",23955,166,4975,3.5,1188773616,3619,"2007-09-02 22:53:36",60,50350
"23959",23959,166,5219,4.5,1189037992,3741,"2007-09-06 00:19:52",60,50354
"23967",23967,166,6377,3.5,1190827467,4354,"2007-09-26 17:24:27",60,50362
"23982",23982,166,8917,3.5,1188774575,5339,"2007-09-02 23:09:35",60,50377
"23984",23984,166,27706,3.5,1189037889,5667,"2007-09-06 00:18:09",60,50379
"23985",23985,166,27773,4.5,1189037860,5682,"2007-09-06 00:17:40",60,50380
"23993",23993,166,39183,4.5,1188774589,6011,"2007-09-02 23:09:49",60,50388
"23996",23996,166,46578,4.5,1189037850,6225,"2007-09-06 00:17:30",60,50391
"23997",23997,166,46970,4.5,1190828655,6236,"2007-09-26 17:44:15",60,50392
"24003",24003,166,48780,4.5,1188925104,6314,"2007-09-04 16:58:24",60,50398
"24010",24010,166,53953,4.5,1190828627,6499,"2007-09-26 17:43:47",60,50405
"24021",24021,166,58998,4,1189037892,6708,"2007-09-06 00:18:12",60,50416
"24022",24022,166,59387,5,1189037833,6730,"2007-09-06 00:17:13",60,50417
"24024",24024,166,60074,4,1188926260,6757,"2007-09-04 17:17:40",60,50419
"24031",24031,166,66097,3.5,1190828749,6948,"2007-09-26 17:45:49",60,50426
"24032",24032,166,67087,4.5,1189037835,6970,"2007-09-06 00:17:15",60,50427
"24038",24038,166,71535,4.5,1189038568,7137,"2007-09-06 00:29:28",60,50433
"24040",24040,166,72407,5,1188774406,7171,"2007-09-02 23:06:46",60,50435
"24045",24045,166,78209,4.5,1189038234,7330,"2007-09-06 00:23:54",60,50440
"24047",24047,166,79592,3.5,1189038769,7374,"2007-09-06 00:32:49",60,50442
"24049",24049,166,80463,4.5,1188774042,7396,"2007-09-02 23:00:42",60,50444
"24051",24051,166,81537,4,1189980487,7436,"2007-09-16 22:08:07",60,50446
"39448",39448,274,5970,3.5,1186752545,4144,"2007-08-10 13:29:05",60,50456
"39624",39624,274,1754,1.5,1186752735,1307,"2007-08-10 13:32:15",60,50461
"40088",40088,274,296,4,1186752642,257,"2007-08-10 13:30:42",60,50468
"40176",40176,274,1566,2,1187268450,1176,"2007-08-16 12:47:30",60,50469
"40363",40363,274,4975,4,1186724575,3619,"2007-08-10 05:42:55",60,50473
"40400",40400,274,5956,3.5,1188060813,4135,"2007-08-25 16:53:33",60,50481
"46735",46735,307,60069,2.5,1186161482,6755,"2007-08-03 17:18:02",60,50490
"46743",46743,307,88140,2,1186162409,7628,"2007-08-03 17:33:29",60,50498
"46747",46747,307,106072,2,1186161053,8271,"2007-08-03 17:10:53",60,50502
"46754",46754,307,10,3.5,1186086639,9,"2007-08-02 20:30:39",60,50509
"46759",46759,307,110,3.5,1186161426,97,"2007-08-03 17:17:06",60,50514
"46760",46760,307,111,2.5,1186086587,98,"2007-08-02 20:29:47",60,50515
"46761",46761,307,153,3,1186085751,126,"2007-08-02 20:15:51",60,50516
"46785",46785,307,586,3.5,1186160883,504,"2007-08-03 17:08:03",60,50539
"46788",46788,307,589,2,1186163076,507,"2007-08-03 17:44:36",60,50542
"46790",46790,307,592,2,1186161022,509,"2007-08-03 17:10:22",60,50543
"46795",46795,307,608,1.5,1186161060,520,"2007-08-03 17:11:00",60,50548
"46802",46802,307,923,3,1186160981,705,"2007-08-03 17:09:41",60,50552
"46804",46804,307,968,2,1186162412,741,"2007-08-03 17:33:32",60,50554
"46809",46809,307,1036,2.5,1186084579,793,"2007-08-02 19:56:19",60,50559
"46819",46819,307,1210,0.5,1186162451,910,"2007-08-03 17:34:11",60,50568
"46822",46822,307,1228,1.5,1186172905,928,"2007-08-03 20:28:25",60,50571
"46826",46826,307,1278,2,1186173005,976,"2007-08-03 20:30:05",60,50574
"46829",46829,307,1307,2.5,1186162607,1004,"2007-08-03 17:36:47",60,50577
"46830",46830,307,1358,4.5,1186160910,1045,"2007-08-03 17:08:30",60,50578
"46832",46832,307,1393,3,1186162748,1072,"2007-08-03 17:39:08",60,50580
"46837",46837,307,1573,4.5,1186161647,1180,"2007-08-03 17:20:47",60,50585
"46846",46846,307,1917,4.5,1186088046,1397,"2007-08-02 20:54:06",60,50594
"46858",46858,307,2096,3,1186087752,1558,"2007-08-02 20:49:12",60,50605
"46861",46861,307,2167,3,1189456315,1622,"2007-09-10 20:31:55",60,50608
"46870",46870,307,2401,1,1186172725,1800,"2007-08-03 20:25:25",60,50617
"46878",46878,307,2571,3,1186162190,1938,"2007-08-03 17:29:50",60,50622
"46880",46880,307,2628,5,1186161447,1978,"2007-08-03 17:17:27",60,50623
"46899",46899,307,2959,3,1186085918,2224,"2007-08-02 20:18:38",60,50640
"46904",46904,307,2993,0.5,1186161510,2254,"2007-08-03 17:18:30",60,50643
"46917",46917,307,3360,4,1186161459,2509,"2007-08-03 17:17:39",60,50653
"46935",46935,307,3633,3,1186161049,2704,"2007-08-03 17:10:49",60,50667
"46938",46938,307,3639,2.5,1186162143,2709,"2007-08-03 17:29:03",60,50670
"46945",46945,307,3755,0.5,1186084968,2806,"2007-08-02 20:02:48",60,50676
"46952",46952,307,3916,2,1186087552,2916,"2007-08-02 20:45:52",60,50683
"46953",46953,307,3946,4,1186087570,2938,"2007-08-02 20:46:10",60,50684
"46960",46960,307,3994,2,1186161638,2978,"2007-08-03 17:20:38",60,50690
"46984",46984,307,5108,2,1186161017,3698,"2007-08-03 17:10:17",60,50714
"46987",46987,307,5299,2,1186172494,3785,"2007-08-03 20:21:34",60,50717
"46993",46993,307,5445,4,1186161568,3868,"2007-08-03 17:19:28",60,50721
"46998",46998,307,5952,4,1186086490,4131,"2007-08-02 20:28:10",60,50726
"47007",47007,307,7569,1.5,1186163122,4956,"2007-08-03 17:45:22",60,50734
"47009",47009,307,7573,3,1186161435,4959,"2007-08-03 17:17:15",60,50736
"47010",47010,307,8132,3,1186161420,5100,"2007-08-03 17:17:00",60,50737
"47017",47017,307,8961,2.5,1186087850,5363,"2007-08-02 20:50:50",60,50744
"47022",47022,307,31221,2.5,1186162140,5753,"2007-08-03 17:29:00",60,50748
"47037",47037,307,49530,2.5,1186163119,6341,"2007-08-03 17:45:19",60,50762
"47059",47059,307,63082,2,1186258708,6868,"2007-08-04 20:18:28",60,50784
"47063",47063,307,64231,2.5,1186162338,6897,"2007-08-03 17:32:18",60,50787
"47071",47071,307,68554,2.5,1186172865,7008,"2007-08-03 20:27:45",60,50794
"47072",47072,307,68793,5,1186084864,7014,"2007-08-02 20:01:04",60,50795
"47083",47083,307,72641,2.5,1186161761,7181,"2007-08-03 17:22:41",60,50805
"47085",47085,307,73017,1,1186085724,7197,"2007-08-02 20:15:24",60,50807
"47091",47091,307,78893,2,1186172343,7348,"2007-08-03 20:19:03",60,50810
"47103",47103,307,81847,1,1186087869,7450,"2007-08-02 20:51:09",60,50822
"47116",47116,307,86880,3,1186161859,7590,"2007-08-03 17:24:19",60,50834
"47128",47128,307,91485,2.5,1186161005,7747,"2007-08-03 17:10:05",60,50846
"47134",47134,307,94777,3.5,1186087932,7865,"2007-08-02 20:52:12",60,50852
"47135",47135,307,94959,0.5,1186172376,7876,"2007-08-03 20:19:36",60,50853
"47139",47139,307,95720,2,1186172679,7919,"2007-08-03 20:24:39",60,50857
"47141",47141,307,97923,2.5,1186162526,8006,"2007-08-03 17:35:26",60,50859
"47147",47147,307,102125,2.5,1189529210,8133,"2007-09-11 16:46:50",60,50863
"47151",47151,307,103042,3.5,1186086892,8165,"2007-08-02 20:34:52",60,50867
"47159",47159,307,104841,3,1186161488,8234,"2007-08-03 17:18:08",60,50875
"47163",47163,307,106696,3,1186085155,8285,"2007-08-02 20:05:55",60,50877
"47164",47164,307,108190,2.5,1186162622,8329,"2007-08-03 17:37:02",60,50878
"47170",47170,307,115617,3,1186163099,8528,"2007-08-03 17:44:59",60,50883
"47175",47175,307,122900,2,1186172881,8671,"2007-08-03 20:28:01",60,50888
"47187",47187,307,743,2.5,1186085835,598,"2007-08-02 20:17:15",60,50895
"47200",47200,307,5313,4,1186086696,3794,"2007-08-02 20:31:36",60,50908
"47211",47211,307,50,0.5,1186259027,46,"2007-08-04 20:23:47",60,50918
"47212",47212,307,60,1,1186260602,53,"2007-08-04 20:50:02",60,50919
"47216",47216,307,107,0.5,1186087251,95,"2007-08-02 20:40:51",60,50922
"47228",47228,307,260,3.5,1186162119,224,"2007-08-03 17:28:39",60,50934
"47233",47233,307,303,2.5,1186173563,263,"2007-08-03 20:39:23",60,50939
"47234",47234,307,304,3.5,1186087520,264,"2007-08-02 20:45:20",60,50940
